player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_per,x3P,x3PA,x3P_per,x2P,x2PA,x2P_per,eFG_per,FT,FTA,FT_per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,x3P_game,x3PA_game,AST_TOV_ratio,Pts_per_game,PTS_per_min,FG_z,FG_category,x2P_game
Alex Poythress,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,77250,1.380952380952381,2.238095238095238,3.619047619047619,0.8095238095238095,0.19047619047619047,0.47619047619047616,0.6190476190476191,0.42857142857142855,1.0952380952380953,1.3076923076923077,5.095238095238095,0.35081967213114756,-0.8567341315951,below average,1.4761904761904763
Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,1349383,1.125,2.3055555555555554,3.4305555555555554,0.4305555555555556,0.25,0.20833333333333334,0.4166666666666667,0.5833333333333334,1.6388888888888888,1.0333333333333334,4.680555555555555,0.33599202392821537,-0.33092314566578435,below average,1.2777777777777777
Alize Johnson,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,838464,0.2857142857142857,1.0714285714285714,1.3571428571428572,0.07142857142857142,0.07142857142857142,0.21428571428571427,0,0.07142857142857142,0.14285714285714285,Inf,0.9285714285714286,0.203125,-1.0581085517382423,below average,0.21428571428571427
Allen Crabbe,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,19332500,0.37209302325581395,3.0697674418604652,3.441860465116279,1.069767441860465,0.5348837209302325,0.3023255813953488,1.069767441860465,2.2790697674418605,6.023255813953488,1,9.604651162790697,0.3645189761694616,-0.3141419439871892,below average,0.9069767441860465
Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,3382000,0.484375,2.59375,3.078125,1.859375,0.4375,0.21875,1.8125,0.8125,2.0625,1.0258620689655173,10.859375,0.47635366689513364,0.21726277583499154,above average,2.8125
Amile Jefferson,PF,25,ORL,12,0,68,10,16,0.625,0,0,0,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,77250,0.5,1.25,1.75,0.25,0.25,0.25,0.08333333333333333,0,0,3,2.25,0.39705882352941174,-1.0245461483810518,below average,0.8333333333333334
Amir Johnson,C,31,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,2393887,0.9215686274509803,1.9607843137254901,2.8823529411764706,1.1764705882352942,0.3137254901960784,0.2549019607843137,0.8823529411764706,0.23529411764705882,0.7843137254901961,1.3333333333333333,3.9411764705882355,0.3799621928166352,-0.6385785097733627,below average,1.3137254901960784
Andre Drummond,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,25434262,5.3544303797468356,10.240506329113924,15.594936708860759,1.4177215189873418,1.7215189873417722,1.7468354430379747,2.2151898734177213,0.06329113924050633,0.4810126582278481,0.64,17.341772151898734,0.5175670570457122,2.0576012265875963,above average,7.037974683544304
Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,16000000,0.7058823529411765,3,3.7058823529411766,3.176470588235294,0.8970588235294118,0.75,0.7647058823529411,0.7058823529411765,2.1176470588235294,4.153846153846154,5.720588235294118,0.24651457541191382,-0.23582966948707834,below average,1.5147058823529411
Andre Ingram,SG,33,LAL,4,0,15,0,6,0,0,3,0,0,3,0,0,0,0,0,1,1,2,0,1,0,1,0,0,76236,0.25,0.25,0.5,0,0.25,0,0.25,0,0.75,0,0,0,-1.0804834873097025,below average,0
Andrew Bogut,C,34,GSW,11,5,134,18,36,0.5,0,0,0,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39,486892,1.0909090909090908,3.909090909090909,5,1,0.2727272727272727,0.7272727272727273,0.7272727272727273,0,0,1.375,3.5454545454545454,0.291044776119403,-0.9797962772381313,below average,1.6363636363636365
Andrew Harrison,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,354500,0.35294117647058826,0.8235294117647058,1.1764705882352942,1.411764705882353,0.23529411764705882,0.11764705882352941,0.7058823529411765,0.29411764705882354,1.4705882352941178,2,3.176470588235294,0.2887700534759358,-0.9909837450238614,below average,0.6470588235294118
Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,25467250,1.1369863013698631,3.684931506849315,4.821917808219178,2.5205479452054793,0.958904109589041,0.6575342465753424,1.8904109589041096,1.6164383561643836,4.767123287671233,1.3333333333333333,18.095890410958905,0.5194651985843491,1.7051959913370975,above average,5.205479452054795
Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,1837800,0.15,0.5,0.65,0.65,0.05,0,0.55,0.5,1.45,1.1818181818181819,3.75,0.5319148936170213,-0.9238589383094807,below average,0.9
Angel Delgado,C,24,LAC,2,0,15,1,5,0.2,0,0,0,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3,77250,1,1,2,0,0.5,0,0,0,0,NaN,1.5,0.2,-1.0748897534168373,below average,0.5
Ante Zizic,C,22,CLE,59,25,1082,183,331,0.553,0,0,0,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,1952760,1.8305084745762712,3.593220338983051,5.423728813559322,0.8983050847457628,0.22033898305084745,0.3728813559322034,1.0338983050847457,0,0,0.8688524590163934,7.779661016949152,0.4242144177449168,-0.05683018491539642,below average,3.1016949152542375
Anthony Davis,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,25434263,3.107142857142857,8.892857142857142,12,3.892857142857143,1.5714285714285714,2.4107142857142856,2,0.8571428571428571,2.5892857142857144,1.9464285714285714,25.928571428571427,0.7848648648648648,1.8841954759087796,above average,8.607142857142858
Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,5750000,0.23076923076923078,2.4923076923076923,2.723076923076923,0.7076923076923077,0.26153846153846155,0.3230769230769231,0.5538461538461539,1.2461538461538462,3.3076923076923075,1.2777777777777777,5.015384615384615,0.30213160333642264,-0.5267038319160615,below average,0.27692307692307694
Antonio Blakeney,SG,22,CHI,57,3,829,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,1349383,0.12280701754385964,1.736842105263158,1.8596491228070176,0.7368421052631579,0.21052631578947367,0.15789473684210525,0.6140350877192983,0.631578947368421,1.5964912280701755,1.2,7.333333333333333,0.5042219541616405,-0.15192366109410244,below average,2.280701754385965
Aron Baynes,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,5193600,1.7254901960784315,2.980392156862745,4.705882352941177,1.1176470588235294,0.23529411764705882,0.6666666666666666,0.7843137254901961,0.4117647058823529,1.196078431372549,1.425,5.568627450980392,0.3459196102314251,-0.4931414285588711,below average,1.6470588235294117
Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,13155324,0.32894736842105265,1.8026315789473684,2.1315789473684212,2.1973684210526314,0.618421052631579,0.3026315789473684,0.8947368421052632,1.368421052631579,4.302631578947368,2.4558823529411766,8.131578947368421,0.3047337278106509,0.21726277583499154,above average,1.6842105263157894
Avery Bradley,SG,28,TOT,63,63,1905,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,12000000,0.6825396825396826,2.0952380952380953,2.7777777777777777,2.4126984126984126,0.6507936507936508,0.25396825396825395,1.4126984126984128,1.3650793650793651,3.888888888888889,1.7078651685393258,9.920634920634921,0.32808398950131235,0.3067625181208325,above average,2.5714285714285716
BJ Johnson,SF,23,TOT,7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1,2,6,8,0,2,0,2,4,23,142111,0.2857142857142857,0.8571428571428571,1.1428571428571428,0,0.2857142857142857,0,0.2857142857142857,0.42857142857142855,1,0,3.2857142857142856,0.46938775510204084,-1.030139882273917,below average,0.8571428571428571
Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,2955840,2.0121951219512195,5.2682926829268295,7.280487804878049,2.2439024390243905,0.8658536585365854,0.7926829268292683,1.475609756097561,0.036585365853658534,0.18292682926829268,1.5206611570247934,8.890243902439025,0.3810768426555149,0.4857620026925144,above average,3.3780487804878048
Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,5460000,0.15789473684210525,0.7368421052631579,0.8947368421052632,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.8947368421052632,2.1578947368421053,0.8,3.9473684210526314,0.47468354430379744,-0.9406401399880759,below average,0.42105263157894735
Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,6434520,2.1772151898734178,6.6455696202531644,8.822784810126583,7.7215189873417724,1.4177215189873418,0.7721518987341772,3.4683544303797467,0,0.0759493670886076,2.2262773722627736,16.924050632911392,0.4951851851851852,1.9401328148374302,above average,6.8354430379746836
Billy Garrett,SG,24,NYK,4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26,67370,0,0.75,0.75,1.75,0.25,0.25,0.5,0,2,3.5,6.5,0.4126984126984127,-1.0189524144881867,below average,2.75
Bismack Biyombo,C,26,CHO,54,32,783,89,156,0.571,0,0,0,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,17000000,1.5,3.074074074074074,4.574074074074074,0.6111111111111112,0.2037037037037037,0.7592592592592593,0.6296296296296297,0,0,0.9705882352941176,4.37037037037037,0.30140485312899107,-0.5826411708447121,below average,1.6481481481481481
Blake Griffin,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,31873932,1.3333333333333333,6.2,7.533333333333333,5.36,0.6933333333333334,0.37333333333333335,3.3733333333333335,2.52,6.96,1.5889328063241106,24.546666666666667,0.7021357742181541,2.3820377923737697,above average,5.733333333333333
Boban Marjanovic,C,30,TOT,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,9490740,1.5,3.0689655172413794,4.568965517241379,0.9310344827586207,0.27586206896551724,0.46551724137931033,1.0172413793103448,0.06896551724137931,0.1724137931034483,0.9152542372881356,7.275862068965517,0.6196769456681351,-0.18548606445129281,below average,2.689655172413793
Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,2494346,2.18,5.88,8.06,1.44,0.7,0.4,1.48,1.5,3.82,0.972972972972973,14.2,0.5465742879137798,0.48016826879964936,above average,4.08
Bogdan Bogdanovic,SG,26,SAC,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,9000000,0.5714285714285714,2.9,3.4714285714285715,3.8142857142857145,1.0285714285714285,0.21428571428571427,1.6714285714285715,1.9142857142857144,5.314285714285714,2.282051282051282,14.142857142857142,0.5084745762711864,0.9388544480145843,above average,3.242857142857143
Bojan Bogdanovic,SF,29,IND,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,10500000,0.4074074074074074,3.7037037037037037,4.111111111111111,1.9876543209876543,0.8518518518518519,0.012345679012345678,1.654320987654321,2.0246913580246915,4.765432098765432,1.2014925373134329,17.950617283950617,0.5650991061018267,1.839445604765859,above average,4.419753086419753
Bonzie Colson,SF,23,MIL,8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,77250,1,2.75,3.75,0.375,0.625,0.125,0.375,0.625,2.625,1,4.875,0.3979591836734694,-1.0077649467024568,below average,1
Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,838464,0.08333333333333333,1.0555555555555556,1.1388888888888888,1.5555555555555556,0.3333333333333333,0.05555555555555555,0.5277777777777778,0.4444444444444444,1.0833333333333333,2.9473684210526314,3.888888888888889,0.40816326530612246,-0.8007967926664494,below average,0.9444444444444444
Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,25434262,1.0853658536585367,3.926829268292683,5.012195121951219,5.463414634146342,1.475609756097561,0.7073170731707317,2.731707317073171,2.548780487804878,7.2682926829268295,2,25.597560975609756,0.6931968295904888,3.193129206839204,above average,6.7682926829268295
Brandon Goodwin,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,56845,0.0625,0.125,0.1875,0.875,0,0,0.1875,0.125,0.375,4.666666666666667,1.4375,0.40350877192982454,-1.046921083952512,below average,0.25
Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,5757120,0.7884615384615384,4.346153846153846,5.134615384615385,2.9615384615384617,0.5384615384615384,0.5961538461538461,2.480769230769231,0.5961538461538461,1.8076923076923077,1.193798449612403,18.26923076923077,0.5397727272727273,0.9444481819074494,above average,6.365384615384615
Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,14631250,0.2564102564102564,1.2564102564102564,1.5128205128205128,1.8205128205128205,0.5384615384615384,0.05128205128205128,0.7692307692307693,1.0512820512820513,3.3076923076923075,2.3666666666666667,6.82051282051282,0.36141304347826086,-0.5267038319160615,below average,1.4871794871794872
Brandon Sampson,SG,21,CHI,14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,77250,0.21428571428571427,0.9285714285714286,1.1428571428571428,0.7142857142857143,0.5714285714285714,0.21428571428571427,0.8571428571428571,0.7857142857142857,2.0714285714285716,0.8333333333333334,5.071428571428571,0.3317757009345794,-0.9238589383094807,below average,1.2142857142857142
Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,3382000,0.4074074074074074,4.481481481481482,4.888888888888889,1.2098765432098766,0.6296296296296297,2.2098765432098766,1.0123456790123457,2.308641975308642,6.320987654320987,1.1951219512195121,12.45679012345679,0.43453919035314387,0.905292044657394,above average,2.074074074074074
Bruce Brown,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,838464,0.6486486486486487,1.8513513513513513,2.5,1.2297297297297298,0.5405405405405406,0.4864864864864865,0.6216216216216216,0.32432432432432434,1.2567567567567568,1.9782608695652173,4.3108108108108105,0.22015182884748102,-0.3812667507015699,below average,1.364864864864865
Bruno Caboclo,SF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,705361,1.2352941176470589,3.411764705882353,4.647058823529412,1.4705882352941178,0.4117647058823529,0.9705882352941176,1.1176470588235294,1.411764705882353,3.823529411764706,1.3157894736842106,8.294117647058824,0.3525,-0.5434850335946566,below average,1.411764705882353
Bryn Forbes,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,3125000,0.21951219512195122,2.6951219512195124,2.9146341463414633,2.1341463414634148,0.5487804878048781,0.04878048780487805,0.975609756097561,2.1463414634146343,5.036585365853658,2.1875,11.792682926829269,0.4217182730047972,0.9388544480145843,above average,2.2560975609756095
Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,3833760,1.2926829268292683,3.731707317073171,5.024390243902439,2.5,0.7073170731707317,0.4024390243902439,1.7804878048780488,3.3902439024390243,7.939024390243903,1.404109589041096,20.670731707317074,0.6481835564053537,2.40441272794523,above average,4.2073170731707314
CJ Miles,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,8333333,0.24528301886792453,1.5471698113207548,1.7924528301886793,0.6792452830188679,0.49056603773584906,0.2830188679245283,0.5660377358490566,1.2641509433962264,3.830188679245283,1.2,6.39622641509434,0.39602803738317754,-0.4539852913088157,below average,0.8490566037735849
CJ Williams,SG,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39,77250,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.8,0.4,0,0.3333333333333333,0.3333333333333333,1.0666666666666667,2.4,2.6,0.3046875,-0.9853900111309964,below average,0.8
Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,1740000,0.8095238095238095,2.238095238095238,3.0476190476190474,0.5238095238095238,0.2857142857142857,0.047619047619047616,0.8571428571428571,0.047619047619047616,0.3333333333333333,0.6111111111111112,2.0476190476190474,0.24157303370786518,-0.9797962772381313,below average,0.8095238095238095
Cameron Payne,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,3440356,0.325,1.475,1.8,2.65,0.7,0.225,1.125,0.625,2.1,2.3555555555555556,6.25,0.351123595505618,-0.5434850335946566,below average,1.775
Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,1702800,0.875,2.9,3.775,3.9,1.05,0.35,1.725,1.2,3.85,2.260869565217391,13.675,0.5145813734713076,0.07741942851336503,above average,3.975
Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,2393887,0.9,4.5,5.4,0.5,0.4,0.7,0.8,2.1,6.4,0.625,13.4,0.4557823129251701,-0.8063905265593145,below average,2.8
Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,2775000,0.5921052631578947,4.105263157894737,4.697368421052632,2.5657894736842106,0.7894736842105263,0.14473684210526316,1.5,1.7105263157894737,4.921052631578948,1.7105263157894737,13.039473684210526,0.4054828150572831,0.9332607141217193,above average,3.026315789473684
Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,1991520,0.7045454545454546,3.5,4.204545454545454,0.7727272727272727,0.5227272727272727,0.13636363636363635,0.5681818181818182,0.3181818181818182,1.1363636363636365,1.36,5.204545454545454,0.2558659217877095,-0.5434850335946566,below average,1.8636363636363635
Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,24107258,0.16,2.64,2.8,1.72,0.76,0.2,1.28,1.16,3.76,1.34375,7.48,0.37701612903225806,-0.7001095825948783,below average,1.56
Channing Frye,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,2393887,0.1111111111111111,1.3333333333333333,1.4444444444444444,0.5555555555555556,0.16666666666666666,0.1388888888888889,0.3611111111111111,0.8888888888888888,2.1944444444444446,1.5384615384615385,3.5833333333333335,0.3782991202346041,-0.8399529299165048,below average,0.3055555555555556
Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,975824,0.20408163265306123,0.9387755102040817,1.1428571428571428,1.9795918367346939,0.5102040816326531,0.061224489795918366,0.8775510204081632,0.9387755102040817,2.3469387755102042,2.255813953488372,5.530612244897959,0.36473755047106327,-0.5714537030589819,below average,0.9183673469387755
Cheick Diallo,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,1544951,1.171875,4.015625,5.1875,0.515625,0.453125,0.515625,0.765625,0.015625,0.0625,0.673469387755102,6.046875,0.43191964285714285,-0.1407361933083723,below average,2.609375
Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,838464,0.3103448275862069,0.9310344827586207,1.2413793103448276,0.4482758620689655,0.20689655172413793,0.06896551724137931,0.5172413793103449,0,0.06896551724137931,0.8666666666666667,1.7586206896551724,0.35172413793103446,-0.9742025433452663,below average,0.6551724137931034
Chris Boucher,PF,26,TOR,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,457418,0.5714285714285714,1.4285714285714286,2,0.07142857142857142,0.21428571428571427,0.8571428571428571,0.25,0.42857142857142855,1.3214285714285714,0.2857142857142857,3.3214285714285716,0.5705521472392638,-0.8902965349522904,below average,0.7857142857142857
Chris Chiozza,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,0,1,3,4,4,1,1,1,2,6,137374,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.7142857142857143,4,0.8571428571428571,0.18181818181818182,-1.0692960195239722,below average,0
Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,35654150,0.6206896551724138,3.9482758620689653,4.568965517241379,8.155172413793103,1.9655172413793103,0.3103448275862069,2.6206896551724137,2.189655172413793,6.120689655172414,3.111842105263158,15.620689655172415,0.4878836833602585,0.6088241483355458,above average,3.0172413793103448
